Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,24.421875,25.125000,24.421875,25.125000,14.899051,691600
2000-08-02,24.906250,25.281250,24.906250,25.109375,14.889796,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,14.973186,67000
2000-08-04,25.156250,25.156250,24.765625,25.062500,14.861994,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,14.676682,25900
2000-08-08,24.625000,25.000000,24.625000,24.859375,14.741540,28300
2000-08-09,24.562500,25.046875,23.812500,23.843750,14.139277,101500
2000-08-10,23.875000,24.312500,23.875000,24.265625,14.389451,28700
2000-08-11,24.265625,24.656250,24.265625,24.437500,14.491371,253300
2000-08-14,24.515625,24.609375,24.406250,24.515625,14.537692,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,14.509900,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,14.658151,17800
2000-08-17,24.812500,24.828125,24.500000,24.578125,14.574758,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,14.398710,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,14.546957,19200
2000-08-22,24.546875,24.687500,24.437500,24.437500,14.491371,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,14.584023,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,14.491371,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,14.546957,13300
2000-08-28,24.515625,24.718750,24.390625,24.453125,14.500641,20300
2000-08-29,24.125000,24.312500,24.062500,24.078125,14.278263,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,14.213400,20500
2000-08-31,23.953125,24.156250,23.953125,24.015625,14.241194,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,14.157814,750400
2000-09-05,23.937500,23.937500,23.437500,23.796875,14.111482,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,13.935437,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,14.065151,41100
2000-09-08,23.578125,23.875000,23.578125,23.703125,14.055885,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,14.120745,1523600
2000-09-12,23.828125,24.000000,23.718750,24.000000,14.231936,1444100
2000-09-13,24.015625,24.187500,23.937500,24.000000,14.231936,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,14.083686,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,14.062855,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,14.081453,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,14.100055,29800
2000-09-20,23.484375,23.562500,23.250000,23.500000,13.988445,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,14.360467,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,14.844115,54800
2000-09-25,24.593750,24.812500,24.546875,24.718750,14.713912,60300
2000-09-26,24.468750,24.687500,24.328125,24.500000,14.583700,41100
2000-09-27,24.406250,24.703125,24.328125,24.515625,14.592996,23300
2000-09-28,24.703125,25.093750,24.640625,24.890625,14.816217,51500
2000-09-29,25.156250,25.250000,24.953125,24.984375,14.872024,71100
2000-10-02,24.828125,25.031250,24.703125,24.937500,14.844115,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,14.844115,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,14.723207,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,15.067344,542600
2000-10-06,25.359375,25.406250,24.812500,25.171875,14.983627,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,14.918530,105100
2000-10-10,25.109375,25.593750,25.062500,25.421875,15.132440,45600
2000-10-11,25.562500,25.750000,25.343750,25.390625,15.113841,84400
2000-10-12,25.312500,25.671875,25.125000,25.546875,15.206859,24800
2000-10-13,25.500000,25.500000,25.000000,25.234375,15.020837,47700
2000-10-16,25.265625,25.593750,25.250000,25.593750,15.234753,16600
2000-10-17,25.546875,25.921875,25.546875,25.812500,15.364961,20600
2000-10-18,25.562500,25.843750,25.343750,25.796875,15.355663,60800
2000-10-19,25.078125,25.500000,25.015625,25.328125,15.076641,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,15.178951,16900
2000-10-23,25.406250,26.000000,25.406250,25.765625,15.337065,30800
2000-10-24,25.671875,25.875000,25.500000,25.843750,15.383562,26100
2000-10-25,25.968750,26.609375,25.968750,26.453125,15.746301,39200
2000-10-26,26.156250,26.609375,26.125000,26.500000,15.774199,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,15.597480,17200
2000-10-30,26.453125,26.843750,26.250000,26.812500,15.960227,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,15.904421,53500
2000-11-01,26.750000,26.843750,26.453125,26.687500,15.885805,39100
2000-11-02,26.625000,26.640625,26.343750,26.484375,15.764906,33700
2000-11-03,26.546875,26.546875,26.281250,26.343750,15.681195,26700
2000-11-06,26.265625,26.953125,26.250000,26.843750,15.978825,118500
2000-11-07,26.984375,26.984375,26.500000,26.578125,15.820707,38500
2000-11-08,27.031250,27.359375,26.984375,27.187500,16.183435,37100
2000-11-09,27.171875,27.265625,26.500000,27.218750,16.202034,57300
2000-11-10,27.234375,27.593750,27.015625,27.359375,16.285744,107100
2000-11-13,27.171875,27.171875,26.343750,26.546875,15.802098,45700
2000-11-14,26.484375,26.984375,26.250000,26.875000,15.997417,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,16.034626,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,16.071833,18800
2000-11-17,27.015625,27.312500,26.765625,27.000000,16.071833,27400
2000-11-20,27.000000,27.125000,26.875000,26.921875,16.025326,39600
2000-11-21,27.093750,27.406250,27.078125,27.375000,16.295052,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,16.239235,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,16.071833,25000
2000-11-27,27.109375,27.703125,26.875000,27.546875,16.397358,58500
2000-11-28,27.562500,27.937500,27.546875,27.843750,16.574072,64600
2000-11-29,27.671875,28.312500,27.671875,28.125000,16.741488,66700
2000-11-30,28.343750,28.515625,27.640625,27.640625,16.453159,472400
2000-12-01,27.531250,27.531250,27.046875,27.234375,16.211344,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,16.518269,77400
2000-12-05,27.750000,27.875000,27.234375,27.531250,16.388062,51900
2000-12-06,27.437500,27.531250,26.609375,27.000000,16.071833,65600
2000-12-07,27.250000,27.406250,27.031250,27.390625,16.304344,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,16.239235,62700
2000-12-11,27.031250,27.359375,26.890625,26.906250,16.016020,66300
2000-12-12,26.859375,27.281250,26.859375,27.015625,16.081127,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,16.443871,44000
2000-12-14,27.625000,27.656250,27.343750,27.421875,16.322956,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,16.249447,31500
2000-12-18,27.015625,27.437500,27.015625,27.375000,16.342726,27300
2000-12-19,27.609375,28.000000,27.484375,27.640625,16.501310,47400
2000-12-20,27.750000,28.109375,27.609375,27.703125,16.538612,50000
2000-12-21,27.500000,27.750000,27.468750,27.609375,16.482645,44300
2000-12-22,27.437500,27.546875,27.234375,27.500000,16.417355,60600
2000-12-26,27.500000,28.062500,27.500000,28.046875,16.743824,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,16.855770,37100
2000-12-28,28.531250,28.703125,28.375000,28.656250,17.107630,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,17.051661,34400
2001-01-02,28.625000,28.750000,28.046875,28.187500,16.827785,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,16.053564,316800
2001-01-04,26.125000,26.328125,25.500000,25.828125,15.419247,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,15.521861,64300
2001-01-08,26.062500,26.328125,25.937500,26.171875,15.624467,39600
2001-01-09,26.062500,26.687500,26.062500,26.453125,15.792374,56200
2001-01-10,26.656250,26.656250,26.062500,26.296875,15.699089,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,15.391272,49300
2001-01-12,25.640625,26.000000,25.640625,25.750000,15.372609,69400
2001-01-16,25.781250,26.343750,25.703125,26.109375,15.587157,139600
2001-01-17,25.937500,26.093750,25.703125,25.812500,15.409929,56100
2001-01-18,25.781250,26.343750,25.781250,26.015625,15.531186,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,15.409929,338600
2001-01-22,26.031250,26.187500,25.859375,25.968750,15.503201,35000
2001-01-23,25.890625,26.218750,25.765625,26.140625,15.605812,40200
2001-01-24,26.125000,26.125000,25.765625,26.046875,15.549844,76600
2001-01-25,26.125000,26.593750,26.015625,26.593750,15.876323,53600
2001-01-26,26.734375,26.812500,26.328125,26.328125,15.717747,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,15.587530,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,15.766628,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,15.808415,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,15.945727,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,16.047215,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,16.035275,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,16.106913,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,16.136770,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,16.089005,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,16.220345,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,16.357653,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,16.136770,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,15.987514,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,15.844240,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,15.897971,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,15.975573,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,15.927821,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,15.808415,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,15.689020,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,15.838266,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,15.850214,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,15.903935,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,15.754684,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,15.903935,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,15.844240,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,15.521861,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,15.420370,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,15.551706,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,15.647231,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,15.163664,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,15.086054,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,14.715917,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,14.733822,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,14.555404,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,14.723045,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,14.369792,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,14.010546,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,13.866851,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,14.196157,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,14.387753,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,14.711075,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,14.752984,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,14.788915,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,14.800890,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,14.603309,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,14.333865,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,14.519475,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,14.669161,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,14.621254,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,14.746993,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,14.729035,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,14.447626,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,14.639226,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,14.639226,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,14.962550,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,14.818845,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,14.758970,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,14.597320,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,14.669161,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,14.399728,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,14.782922,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,14.920632,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,15.004457,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,15.088284,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,15.255931,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,15.166121,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,15.088284,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,15.220008,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,15.214012,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,15.160126,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,15.237966,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,15.160126,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,15.076305,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,15.208025,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,15.118219,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,15.579250,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,15.657084,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,15.573260,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,15.561293,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,15.405617,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,15.267906,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,15.333760,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,15.208025,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,15.333760,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,15.417591,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,15.309820,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,15.513388,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,15.537326,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,15.699001,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,15.447527,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,15.555301,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,15.465487,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,15.249934,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,15.429565,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,15.309820,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,15.297832,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,15.208342,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,15.256398,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,15.304440,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,15.388538,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,15.520679,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,15.088216,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,15.010133,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,15.010133,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,14.896007,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,14.992106,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,14.601696,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,14.938048,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,14.817924,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,14.727825,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,14.553641,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,14.775879,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,14.655750,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,14.577670,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,14.487572,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,14.595683,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,14.487572,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,14.703803,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,15.124249,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,14.980100,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,15.184317,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,14.829939,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,14.715814,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,14.823932,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,14.829939,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,14.829939,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,15.016143,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,15.046170,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,15.046170,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,14.956071,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,15.064191,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,14.986108,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,15.016143,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,14.956071,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,15.004128,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,15.058178,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,15.190316,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,15.166299,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,15.136267,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,15.286424,253000
2001-08-17,25.350000,25.459999,25.209999,25.459999,15.292432,15200
2001-08-20,25.500000,25.660000,25.379999,25.430000,15.274413,19800
2001-08-21,25.549999,25.879999,25.549999,25.660000,15.412561,122000
2001-08-22,25.600000,25.799999,25.370001,25.770000,15.478641,172500
2001-08-23,25.750000,25.860001,25.590000,25.690001,15.430585,71300
2001-08-24,25.670000,26.100000,25.670000,26.000000,15.616783,26000
2001-08-27,25.980000,26.059999,25.870001,25.950001,15.586743,327000
2001-08-28,25.910000,25.910000,25.559999,25.639999,15.400555,20000
2001-08-29,25.620001,25.690001,25.250000,25.250000,15.166299,62700
2001-08-30,25.469999,25.600000,25.180000,25.360001,15.232367,402600
2001-08-31,25.350000,25.350000,25.000000,25.170000,15.118243,23700
2001-09-04,25.200001,25.760000,25.200001,25.200001,15.136267,79000
2001-09-05,25.150000,26.100000,25.150000,26.100000,15.676851,74600
2001-09-06,25.850000,25.850000,25.299999,25.299999,15.196323,26000
2001-09-07,25.070000,25.440001,24.900000,24.900000,14.956071,225200
2001-09-10,24.750000,25.450001,24.750000,25.450001,15.286424,251900
2001-09-17,24.900000,25.430000,24.700001,25.430000,15.274413,2926100
2001-09-18,25.200001,25.280001,24.969999,25.120001,15.088216,399100
2001-09-19,25.150000,25.160000,24.280001,24.799999,14.896007,49600
2001-09-20,24.250000,24.570000,24.129999,24.299999,14.595683,116800
2001-09-21,23.299999,23.990000,23.200001,23.510000,14.166066,126700
2001-09-24,24.100000,24.100000,23.520000,23.830000,14.358883,83600
2001-09-25,23.680000,24.080000,23.680000,23.950001,14.431190,1107500
2001-09-26,24.200001,24.370001,24.030001,24.360001,14.678232,171200
2001-09-27,24.469999,25.049999,24.379999,24.840000,14.967460,79200
2001-09-28,25.250000,25.299999,24.850000,25.059999,15.100022,86500
2001-10-01,25.200001,25.350000,25.040001,25.270000,15.226560,45200
2001-10-02,25.090000,25.480000,25.059999,25.450001,15.335022,68600
2001-10-03,25.280001,25.299999,25.100000,25.240000,15.208485,92100
2001-10-04,25.400000,25.400000,25.040001,25.150000,15.154252,47800
2001-10-05,25.150000,25.430000,25.080000,25.420000,15.316939,83000
2001-10-08,25.420000,25.480000,25.139999,25.370001,15.286817,67300
2001-10-09,25.370001,25.370001,25.100000,25.240000,15.208485,47600
2001-10-10,25.350000,25.660000,25.190001,25.549999,15.395266,96100
2001-10-11,25.600000,25.600000,25.160000,25.370001,15.286817,41800
2001-10-12,25.170000,25.379999,25.080000,25.350000,15.274766,83000
2001-10-15,25.150000,25.490000,25.150000,25.459999,15.341046,36100
2001-10-16,25.459999,25.680000,25.260000,25.320000,15.256686,68300
2001-10-17,25.500000,25.510000,25.110001,25.110001,15.130153,178100
2001-10-18,25.250000,25.440001,25.219999,25.299999,15.244637,22400
2001-10-19,25.450001,25.600000,25.250000,25.600000,15.425405,25700
2001-10-22,25.520000,25.950001,25.520000,25.850000,15.576043,1901300
2001-10-23,25.900000,25.900000,25.520000,25.520000,15.377195,54800
2001-10-24,25.500000,25.709999,25.469999,25.469999,15.347075,67200
2001-10-25,25.400000,25.709999,25.110001,25.709999,15.491688,87000
2001-10-26,25.480000,25.809999,25.480000,25.620001,15.437458,31600
2001-10-29,25.620001,25.730000,25.459999,25.459999,15.341046,50700
2001-10-30,25.100000,25.320000,25.020000,25.190001,15.178356,37600
2001-10-31,25.020000,25.260000,24.900000,24.900000,15.003622,43000
2001-11-01,25.129999,25.480000,24.980000,25.480000,15.353099,77200
2001-11-02,25.150000,25.469999,25.150000,25.440001,15.328996,87700
2001-11-05,25.450001,25.670000,25.420000,25.490000,15.359117,38700
2001-11-06,25.320000,25.639999,25.260000,25.540001,15.389248,45200
2001-11-07,25.680000,25.809999,25.500000,25.570000,15.407325,80300
2001-11-08,25.709999,25.709999,25.330000,25.330000,15.262712,35600
2001-11-09,25.410000,25.459999,25.240000,25.389999,15.298869,23000
2001-11-12,25.299999,25.459999,25.090000,25.430000,15.322959,43300
2001-11-13,25.450001,25.480000,25.299999,25.430000,15.322959,28300
2001-11-14,25.500000,25.590000,25.299999,25.299999,15.244637,63700
2001-11-15,25.750000,25.750000,25.450001,25.450001,15.335022,105200
2001-11-16,25.799999,25.799999,25.459999,25.680000,15.473606,49500
2001-11-19,25.799999,25.850000,25.559999,25.750000,15.515790,35700
2001-11-20,25.650000,25.920000,25.650000,25.719999,15.497708,83700
2001-11-21,25.719999,26.049999,25.719999,26.049999,15.696558,49500
2001-11-23,25.850000,26.150000,25.850000,26.129999,15.744750,35800
2001-11-26,25.900000,26.250000,25.900000,26.150000,15.756812,1186300
2001-11-27,26.150000,26.200001,25.820000,25.860001,15.582066,134600
2001-11-28,25.799999,25.969999,25.549999,25.549999,15.395266,54600
2001-11-29,25.840000,26.040001,25.730000,26.040001,15.690531,25500
2001-11-30,26.000000,26.059999,25.830000,26.000000,15.666422,43000
2001-12-03,26.000000,26.070000,25.820000,25.990000,15.660397,23300
2001-12-04,25.900000,26.000000,25.750000,26.000000,15.666422,40200
2001-12-05,26.000000,26.000000,25.760000,25.760000,15.521808,86700
2001-12-06,25.910000,26.000000,25.620001,25.700001,15.485659,53600
2001-12-07,25.799999,25.830000,25.650000,25.820000,15.557962,29900
2001-12-10,25.670000,25.770000,25.320000,25.320000,15.256686,59800
2001-12-11,25.440001,25.590000,25.049999,25.049999,15.093996,123600
2001-12-12,25.139999,25.150000,24.750000,25.100000,15.124123,125700
2001-12-13,25.000000,25.250000,24.840000,24.850000,14.973491,37800
2001-12-14,24.840000,25.170000,24.750000,24.750000,14.913232,71100
2001-12-17,25.000000,25.379999,25.000000,25.379999,15.292842,39100
2001-12-18,25.010000,25.420000,25.010000,25.240000,15.208485,227900
2001-12-19,25.400000,25.680000,25.230000,25.549999,15.395266,41900
2001-12-20,25.650000,25.780001,25.500000,25.590000,15.419375,69300
2001-12-21,25.670000,25.760000,25.520000,25.760000,15.576591,87200
2001-12-24,25.600000,25.840000,25.600000,25.750000,15.570554,16700
2001-12-26,25.600000,25.950001,25.600000,25.820000,15.612872,34600
2001-12-27,25.719999,25.719999,25.540001,25.660000,15.516123,24800
2001-12-28,25.799999,25.840000,25.549999,25.549999,15.449603,17500
2001-12-31,25.400000,25.650000,25.400000,25.400000,15.358901,45400
2002-01-02,25.200001,25.370001,24.920000,25.309999,15.304486,412500
2002-01-03,25.160000,25.320000,25.030001,25.230000,15.256112,146200
2002-01-04,25.280001,25.280001,24.900000,25.160000,15.213779,76200
2002-01-07,25.000000,25.129999,24.860001,24.969999,15.098895,173700
2002-01-08,24.820000,24.980000,24.799999,24.840000,15.020288,66000
2002-01-09,24.900000,25.180000,24.840000,24.930000,15.074713,528500
2002-01-10,24.900000,25.080000,24.809999,24.969999,15.098895,41100
2002-01-11,25.049999,25.270000,25.010000,25.030001,15.135180,41100
2002-01-14,25.110001,25.350000,24.139999,25.230000,15.256112,49800
2002-01-15,25.420000,25.430000,25.010000,25.260000,15.274255,49100
2002-01-16,25.350000,25.370001,25.020000,25.020000,15.129130,125700
2002-01-17,25.230000,25.270000,25.030001,25.250000,15.268209,51600
2002-01-18,25.059999,25.330000,25.010000,25.150000,15.207737,37100
2002-01-22,25.230000,25.430000,25.070000,25.430000,15.377039,89300
2002-01-23,25.379999,25.580000,25.309999,25.520000,15.431467,80200
2002-01-24,25.500000,25.500000,25.129999,25.150000,15.207737,2455900
2002-01-25,25.100000,25.309999,25.090000,25.100000,15.177501,46400
2002-01-28,25.150000,25.230000,25.010000,25.100000,15.177501,48700
2002-01-29,25.230000,25.280001,24.709999,24.790001,14.990048,50700
2002-01-30,24.900000,25.129999,24.820000,25.090000,15.171467,73300
2002-01-31,25.160000,25.280001,25.010000,25.230000,15.256112,74000
2002-02-01,25.510000,25.510000,25.250000,25.250000,15.268209,43700
2002-02-04,25.250000,25.389999,24.930000,24.980000,15.104945,71700
2002-02-05,25.150000,25.400000,25.030001,25.270000,15.280302,307000
2002-02-06,25.209999,25.209999,24.840000,25.150000,15.207737,190300
2002-02-07,25.000000,25.090000,24.799999,24.879999,15.044477,246000
2002-02-08,24.680000,25.059999,24.620001,24.940001,15.080750,32900
2002-02-11,25.200001,25.340000,25.059999,25.340000,15.322624,160000
2002-02-12,25.270000,25.450001,25.170000,25.330000,15.316579,31200
2002-02-13,25.490000,25.570000,25.389999,25.490000,15.413327,139900
2002-02-14,25.500000,25.670000,25.400000,25.490000,15.413327,58300
2002-02-15,25.559999,25.690001,25.500000,25.500000,15.419379,53300
2002-02-19,25.420000,25.590000,25.180000,25.180000,15.225883,211800
2002-02-20,25.480000,25.730000,25.280001,25.690001,15.534267,170300
2002-02-21,25.730000,25.969999,25.370001,25.370001,15.340771,93800
2002-02-22,25.549999,25.900000,25.500000,25.790001,15.594737,104100
2002-02-25,25.930000,25.950001,25.700001,25.830000,15.618916,257500
2002-02-26,25.950001,25.950001,25.650000,25.820000,15.612872,90700
2002-02-27,25.950001,26.100000,25.750000,25.850000,15.631020,1063300
2002-02-28,25.820000,26.070000,25.760000,25.760000,15.576591,884000
2002-03-01,25.920000,26.360001,25.780001,26.250000,15.872887,208600
2002-03-04,26.330000,26.330000,26.049999,26.260000,15.878932,350800
2002-03-05,26.000000,26.200001,25.760000,25.799999,15.600781,209200
2002-03-06,25.879999,26.160000,25.850000,26.010000,15.727760,269100
